,Track_name,start_x,start_y,end_x,end_y,Move_frames,pos_x,pos_y
0,track_1,29,12,24,25,43,29.0,12.0
1,track_1,29,12,24,25,43,45.0,97.0
2,track_1,29,12,24,25,43,77.0,42.0
3,track_1,29,12,24,25,43,64.0,62.0
4,track_1,29,12,24,25,43,53.0,75.0
5,track_1,29,12,24,25,43,65.0,99.0
6,track_1,29,12,24,25,43,57.0,81.0
7,track_1,29,12,24,25,43,73.0,14.0
8,track_1,29,12,24,25,43,4.0,89.0
9,track_1,29,12,24,25,43,50.0,77.0
10,track_1,29,12,24,25,43,18.0,72.0
11,track_1,29,12,24,25,43,45.0,44.0
12,track_1,29,12,24,25,43,11.0,69.0
13,track_1,29,12,24,25,43,39.0,69.0
14,track_1,29,12,24,25,43,45.0,69.0
15,track_1,29,12,24,25,43,75.0,72.0
16,track_1,29,12,24,25,43,95.0,60.0
17,track_1,29,12,24,25,43,33.0,63.0
18,track_1,29,12,24,25,43,78.0,20.0
19,track_1,29,12,24,25,43,77.0,64.0
20,track_1,29,12,24,25,43,36.0,26.0
21,track_1,29,12,24,25,43,4.0,7.0
22,track_1,29,12,24,25,43,3.0,20.0
23,track_1,29,12,24,25,43,22.0,2.0
24,track_1,29,12,24,25,43,50.0,70.0
25,track_1,29,12,24,25,43,30.0,64.0
26,track_1,29,12,24,25,43,73.0,57.0
27,track_1,29,12,24,25,43,56.0,18.0
28,track_1,29,12,24,25,43,91.0,7.0
29,track_1,29,12,24,25,43,85.0,53.0
30,track_1,29,12,24,25,43,8.0,9.0
31,track_1,29,12,24,25,43,75.0,88.0
32,track_1,29,12,24,25,43,90.0,82.0
33,track_1,29,12,24,25,43,64.0,94.0
34,track_1,29,12,24,25,43,93.0,89.0
35,track_1,29,12,24,25,43,1.0,71.0
36,track_1,29,12,24,25,43,93.0,98.0
37,track_1,29,12,24,25,43,64.0,74.0
38,track_1,29,12,24,25,43,99.0,80.0
39,track_1,29,12,24,25,43,34.0,98.0
40,track_1,29,12,24,25,43,13.0,18.0
41,track_1,29,12,24,25,43,79.0,36.0
42,track_1,29,12,24,25,43,24.0,25.0
43,track_2,36,35,33,24,8,36.0,35.0
44,track_2,36,35,33,24,8,25.0,78.0
45,track_2,36,35,33,24,8,92.0,27.0
46,track_2,36,35,33,24,8,11.0,1.0
47,track_2,36,35,33,24,8,85.0,9.0
48,track_2,36,35,33,24,8,81.0,85.0
49,track_2,36,35,33,24,8,60.0,74.0
50,track_2,36,35,33,24,8,33.0,24.0
51,track_3,25,24,22,18,19,25.0,24.0
52,track_3,25,24,22,18,19,41.0,83.0
53,track_3,25,24,22,18,19,49.0,4.0
54,track_3,25,24,22,18,19,40.0,32.0
55,track_3,25,24,22,18,19,29.0,36.0
56,track_3,25,24,22,18,19,56.0,53.0
57,track_3,25,24,22,18,19,31.0,19.0
58,track_3,25,24,22,18,19,93.0,54.0
59,track_3,25,24,22,18,19,42.0,94.0
60,track_3,25,24,22,18,19,2.0,51.0
61,track_3,25,24,22,18,19,89.0,88.0
62,track_3,25,24,22,18,19,36.0,52.0
63,track_3,25,24,22,18,19,32.0,82.0
64,track_3,25,24,22,18,19,85.0,93.0
65,track_3,25,24,22,18,19,13.0,74.0
66,track_3,25,24,22,18,19,77.0,72.0
67,track_3,25,24,22,18,19,7.0,26.0
68,track_3,25,24,22,18,19,87.0,77.0
69,track_3,25,24,22,18,19,22.0,18.0
70,track_4,14,8,37,39,63,14.0,8.0
71,track_4,14,8,37,39,63,41.0,94.0
72,track_4,14,8,37,39,63,68.0,57.0
73,track_4,14,8,37,39,63,34.0,11.0
74,track_4,14,8,37,39,63,54.0,92.0
75,track_4,14,8,37,39,63,84.0,64.0
76,track_4,14,8,37,39,63,37.0,73.0
77,track_4,14,8,37,39,63,69.0,21.0
78,track_4,14,8,37,39,63,68.0,31.0
79,track_4,14,8,37,39,63,49.0,1.0
80,track_4,14,8,37,39,63,69.0,6.0
81,track_4,14,8,37,39,63,62.0,100.0
82,track_4,14,8,37,39,63,8.0,53.0
83,track_4,14,8,37,39,63,46.0,42.0
84,track_4,14,8,37,39,63,80.0,81.0
85,track_4,14,8,37,39,63,76.0,87.0
86,track_4,14,8,37,39,63,76.0,9.0
87,track_4,14,8,37,39,63,53.0,59.0
88,track_4,14,8,37,39,63,62.0,12.0
89,track_4,14,8,37,39,63,16.0,52.0
90,track_4,14,8,37,39,63,85.0,54.0
91,track_4,14,8,37,39,63,81.0,76.0
92,track_4,14,8,37,39,63,62.0,25.0
93,track_4,14,8,37,39,63,85.0,93.0
94,track_4,14,8,37,39,63,72.0,58.0
95,track_4,14,8,37,39,63,58.0,60.0
96,track_4,14,8,37,39,63,62.0,38.0
97,track_4,14,8,37,39,63,15.0,72.0
98,track_4,14,8,37,39,63,60.0,93.0
99,track_4,14,8,37,39,63,82.0,99.0
100,track_4,14,8,37,39,63,99.0,20.0
101,track_4,14,8,37,39,63,13.0,79.0
102,track_4,14,8,37,39,63,62.0,4.0
103,track_4,14,8,37,39,63,7.0,50.0
104,track_4,14,8,37,39,63,47.0,16.0
105,track_4,14,8,37,39,63,73.0,71.0
106,track_4,14,8,37,39,63,79.0,60.0
107,track_4,14,8,37,39,63,64.0,73.0
108,track_4,14,8,37,39,63,60.0,55.0
109,track_4,14,8,37,39,63,7.0,9.0
110,track_4,14,8,37,39,63,52.0,82.0
111,track_4,14,8,37,39,63,47.0,44.0
112,track_4,14,8,37,39,63,10.0,16.0
113,track_4,14,8,37,39,63,9.0,78.0
